user_id,screen_name,source,place_full_name,country,country_code,location,created_at
9.87E+17,wakeupwithlinda,Twitter for iPhone,"Miami, FL",United States,US,Miami,3/2/2019 16:45
15664858,jaydestro,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",3/2/2019 16:45
1237581876,eric_ladwig0,Twitter for iPhone,"Milwaukee, WI",United States,US,"Sheboygan, WI",3/2/2019 16:38
19881913,Orgillon,Twitter for iPhone,"Irvine, CA",United States,US,"Los Angeles, CA",3/2/2019 16:38
1488331856,ecgeering,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/2/2019 16:27
302260853,morgangrace23,Twitter for iPhone,"Tulsa, OK",United States,US,"Tulsa, OK",3/2/2019 16:26
2850293807,_kaileyamos,Twitter for iPhone,"Galion, OH",United States,US,USA,3/2/2019 16:25
1199566230,phreeker27,Twitter for iPhone,"Culver City, CA",United States,US,West LA,3/2/2019 16:23
366882779,SamuelOhana,Twitter for iPhone,"Manhattan, NY",United States,US,"Brooklyn, NY & Manchester, UK",3/2/2019 16:22
4705081039,Ryan_Mac_Phd,Twitter for Android,"Chapel Hill, NC",United States,US,"Chapel Hill, NC",3/2/2019 16:16
9.61E+17,LarrySa16379655,Twitter for iPhone,"Elwood, IN",United States,US,United States Minor Outlying Islands,3/2/2019 16:15
4705081039,Ryan_Mac_Phd,Twitter for Android,"Chapel Hill, NC",United States,US,"Chapel Hill, NC",3/2/2019 16:09
9.67E+17,braden_duran,Twitter for iPhone,"Fresno, CA",United States,US,,3/2/2019 16:08
34475084,Ms_Hercules,Twitter for iPhone,"Fort Worth, TX",United States,US,"Brooklyn, NY",3/2/2019 16:08
34475084,Ms_Hercules,Twitter for iPhone,"Fort Worth, TX",United States,US,"Brooklyn, NY",3/2/2019 16:07
7.07E+17,HannaWhitmire,Twitter for iPhone,"Idaho, USA",United States,US,"Idaho, USA",3/2/2019 16:07
4705081039,Ryan_Mac_Phd,Twitter for Android,"Chapel Hill, NC",United States,US,"Chapel Hill, NC",3/2/2019 16:04
371617173,kstvna,Twitter for iPhone,"Norfolk, VA",United States,US,,3/2/2019 15:56
1.03E+18,Brittany_PA_C,Twitter for iPhone,"Florida, USA",United States,US,"Gainesville, FL",3/2/2019 15:55
15679178,traciavalos,Twitter for iPhone,"Arizona, USA",United States,US,Arizona,3/2/2019 15:54
365842996,RebeccaPaige309,Twitter for iPhone,"Virginia, USA",United States,US,RVA ,3/2/2019 15:31
302260853,morgangrace23,Twitter for iPhone,"Broken Arrow, OK",United States,US,"Tulsa, OK",3/2/2019 15:14
139481611,kta1927,Twitter for iPhone,"Rockford, IL",United States,US,"Rockford, IL",3/2/2019 15:12
1646514782,maxvanboxel28,Twitter for iPhone,"Allouez, WI",United States,US,"Green Bay, WI",3/2/2019 15:07
39661229,Boko_Berek,Twitter for iPhone,"Stanford, KY",United States,US,"Crab Orchard, KY",3/2/2019 15:05
3776623994,meeshfoster,Twitter for iPhone,"Dublin, CA",United States,US,"Dublin, CA",3/2/2019 14:59
885998292,mrslancaster810,Twitter for iPhone,"Kentucky, USA",United States,US,"Kentucky, USA",3/2/2019 14:52
25452060,tellmeyourlies_,Twitter for iPhone,"Coral Hills, MD",United States,US,"Accokeek, MD",3/2/2019 14:43
9.59E+17,JAK5TR,Twitter for iPhone,"Texas, USA",United States,US,"North Pearsall, TX",3/2/2019 14:20
53210117,lauroaires,Twitter for iPad,"Orlando, FL",United States,US,Brasília,3/2/2019 14:12
2842976046,_Hanahhh,Twitter for iPhone,"Texas, USA",United States,US,"Work, TX",3/2/2019 13:47
2868302478,bryanthowardd,Twitter for iPhone,"Clovis, CA",United States,US,,3/2/2019 13:28
468908724,Yearganbrittney,Twitter for iPhone,"Arkansas, USA",United States,US,"Wynne, Ar ",3/2/2019 13:21
1.02E+18,Bobbythephoneg1,Twitter for iPhone,"Cape Coral, FL",United States,US,"Naples, FL",3/2/2019 13:13
32445874,chadwarren76,Twitter for Android,"North Little Rock, AR",United States,US,"Little Rock, AR",3/2/2019 13:12
227429355,AmeshAA,Twitter for iPad,"Pittsburgh, PA",United States,US,"Pittsburgh, Baltimore, NYC",3/2/2019 13:10
8.53E+17,candicearria,Twitter for iPhone,"Boston, MA",United States,US,"Boston, MA",3/2/2019 12:50
8.53E+17,candicearria,Twitter for iPhone,"Boston, MA",United States,US,"Boston, MA",3/2/2019 12:49
53210117,lauroaires,Twitter for iPad,"Orlando, FL",United States,US,Brasília,3/2/2019 12:31
514821763,WullieO_,Twitter for iPhone,"Colorado, USA",United States,US,Scotland,3/2/2019 12:05
718964016,OGP1MPING,Twitter for iPhone,"Greece, NY",United States,US,Inner City,3/2/2019 11:09
1003163546,carrieseib12,Twitter for iPhone,"Paris, IL",United States,US,illinois,3/2/2019 11:00
24334591,JulieBunkley,Twitter for iPhone,"South Carolina, USA",United States,US,Auburn | Birmingham | Atlanta,3/2/2019 10:55
2460795511,mzg_99,Twitter for iPhone,"Fresno, CA",United States,US,[REDACTED],3/2/2019 9:42
40289650,ArtieWolfe,Twitter for Android,"Ferndale, MD",United States,US,In your very wet sweet dreams,3/2/2019 9:39
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",3/2/2019 8:24
26144652,ChaoticFayth,Twitter for iPhone,"Missouri, USA",United States,US,"Spfld, MO",3/2/2019 7:48
7.14E+17,onair_withfresh,Twitter for iPhone,"Palmdale, CA",United States,US,"Palmdale, CA",3/2/2019 7:31
1102288698,Doaner_922,Twitter for iPhone,"Palm Bay, FL",United States,US,Uhrichsville,3/2/2019 7:26
1608791149,goldenmancini,Twitter for iPhone,"Los Angeles, CA",United States,US,"Sun Valley, CA",3/2/2019 6:55
232141499,pxlsicle,Twitter for iPhone,"San Diego, CA",United States,US,Nebula M78,3/2/2019 6:27
2429700972,aylinabella,Twitter for iPhone,"South Jordan, UT",United States,US,,3/2/2019 6:22
1.08E+18,HeatherLinda11,Twitter for Android,"Linda, CA",United States,US,,3/2/2019 6:00
7.79E+17,lavishluboo,Twitter for iPhone,"Roosevelt Park, MI",United States,US,"Muskegon, MI",3/2/2019 5:02
34415798,kayla_jantzi,Twitter for iPhone,"Rockcreek, OR",United States,US,Oregon,3/2/2019 4:58
291456223,Lovee_Layy,Twitter for iPhone,"Columbus, OH",United States,US,Last door on the left <U+0001F62C>,3/2/2019 4:53
4852360720,Maranda110dawn,Twitter for iPhone,"Oklahoma, USA",United States,US,"Colbert, Ok",3/2/2019 4:51
48472008,Brittisanasian,Twitter for Android,"Los Angeles, CA",United States,US,"San Pedro, Los Angeles",3/2/2019 4:46
2924009909,MarcFinesse__,Twitter for iPhone,"Norfolk, VA",United States,US,CBB HOUSE (Norfolk),3/2/2019 4:40
242383708,theAsh_Nicole,Twitter for iPhone,"Claiborne, LA",United States,US,Louisiana,3/2/2019 4:24
8.78E+17,adhall_msft,Twitter for iPhone,"Cottage Lake, WA",United States,US,"Seattle, WA",3/2/2019 4:16
27815840,Navyw1fe,Twitter for iPhone,"Brentwood, CA",United States,US,,3/2/2019 4:12
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",3/2/2019 4:11
272278927,cstenzyy,Twitter for iPhone,"Missouri, USA",United States,US,The Void,3/2/2019 4:11
8.38E+17,Havenisagrump,Twitter for iPhone,"Virginia, USA",United States,US,"Mechanicsville, VA",3/2/2019 4:11
1561985990,CatreaseVela,Twitter for iPhone,"Visalia, CA",United States,US,,3/2/2019 4:06
48515272,JeezzzHoney,Twitter for iPhone,"SeaTac, WA",United States,US,"Tacoma, WA",3/2/2019 4:04
255655088,PachucaEric,Twitter for Android,"Texas, USA",United States,US,houston.,3/2/2019 3:49
743045996,Stacey_Lynn517,Twitter for iPhone,"Avon, IN",United States,US,Indiana,3/2/2019 3:44
2781490013,Lealae028,Twitter for Android,"Wellington, FL",United States,US,,3/2/2019 3:39
41666574,shamade3,Twitter for iPhone,"Detroit, MI",United States,US,313,3/2/2019 3:35
3166668153,naeeee22,Twitter for iPhone,"Washington, DC",United States,US,I BEEN THAT <U+0001F451><U+2728>,3/2/2019 3:25
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",3/2/2019 3:14
2505895861,lbates702,Twitter for iPhone,"Tennessee, USA",United States,US,East Tenn.,3/2/2019 3:08
438581156,bad_spiral,Twitter for iPhone,"Long Beach, CA",United States,US,"Los Angeles, CA",3/2/2019 3:06
14420238,terrysimpson,Twitter for iPhone,"Phoenix, AZ",United States,US,Arizona and Alaska,3/2/2019 3:02
1.00E+18,NancyPerlman1,Twitter for Android,"Westmont, NJ",United States,US,"Philadelphia, PA",3/2/2019 2:50
4867991098,b_greenwell14,Twitter for iPhone,"Richmond, KY",United States,US,"Richmond, KY",3/2/2019 2:48
24243609,bjjdiii,Twitter for iPhone,"Hammond, LA",United States,US,"Hammond, LA",3/2/2019 2:46
3164333726,mellrila,Twitter for iPhone,"West Chester, OH",United States,US,"Cincinnati, OH",3/2/2019 2:43
2413361047,dxxxxxramirez,Twitter for iPhone,"Texas, USA",United States,US,,3/2/2019 2:39
46280725,Tony_Lito,Tweetbot for i<U+039F>S,"Bedford Stuyvesant, Brooklyn",United States,US,,3/2/2019 2:36
4014302294,moonstoneridah,Twitter for Android,"Los Angeles, CA",United States,US,Earth and Beyond,3/2/2019 2:32
235863456,TCollins1994,Twitter for iPhone,"Beaumont, TX",United States,US,337 / 409 / 713,3/2/2019 2:31
1193947381,DrNancyGlass1,Twitter for iPhone,"Houston, TX",United States,US,,3/2/2019 2:29
17274803,bonny_boo,Twitter for iPhone,"Manhattan, KS",United States,US,"Manhattan, KS",3/2/2019 2:17
9.64E+17,_ration_,Twitter for iPhone,"Bridgewater, VA",United States,US,,3/2/2019 2:10
76709330,TeachToDream,Twitter for iPhone,"Ocoee, FL",United States,US,"Orlando, FL",3/2/2019 2:07
4675400779,_one901,Twitter for iPhone,"Memphis, TN",United States,US,"Memphis, TN",3/2/2019 2:05
2914229912,TLRANGER6977,Twitter for Android,"Oklahoma City, OK",United States,US,with my babe,3/2/2019 2:01
224495788,TR1N1TY3,Twitter for iPhone,"Lombard, IL",United States,US,"Chicago, IL",3/2/2019 2:00
2589603391,calvertwhap,Twitter for iPhone,"Chesapeake Ranch Estates, MD",United States,US,Calvert High School ,3/2/2019 1:54
280875013,Maddieschrader,Twitter for iPhone,"Denver, CO",United States,US,,3/2/2019 1:53
2489291875,Shestayfabulous,Twitter for iPhone,"Philadelphia, PA",United States,US,Philadelphia,3/2/2019 1:49
289572264,ChrisFalco1126,Twitter for iPhone,"Forked River, NJ",United States,US,"New Jersey, USA",3/2/2019 1:48
117694896,diosanojoda,Twitter for iPhone,"Los Angeles, CA",United States,US,#DTLA to #Medellin,3/2/2019 1:46
3319647488,zuperzoey,Twitter for iPhone,"San Antonio, TX",United States,US,with dante laurel ,3/2/2019 1:44
2573570305,angelicaa20_,Twitter for iPhone,"La Luz, NM",United States,US,"Tularosa, NM",3/2/2019 1:41
8.78E+17,KTeems87,Twitter for Android,"Alabama, USA",United States,US,"Birmingham, AL",3/2/2019 1:36
2505895861,lbates702,Twitter for iPhone,"Tennessee, USA",United States,US,East Tenn.,3/2/2019 1:23
2305715850,vibe_flu,Twitter for iPhone,"Savannah, GA",United States,US,,3/2/2019 1:20
1107924200,ShanMcAlister,Twitter for iPhone,"Newark, DE",United States,US,"Long Island, NY",3/2/2019 1:20
397876304,iamnotvictoria,Twitter for iPhone,"Bethesda, MD",United States,US,"Hawaii <U+2708><U+FE0F> Washington, DC",3/2/2019 1:17
1608791149,goldenmancini,Twitter for iPhone,"Los Angeles, CA",United States,US,"Sun Valley, CA",3/2/2019 1:14
143092332,hcphtx,Twitter for iPhone,"Houston, TX",United States,US,"Harris County, Texas",3/2/2019 1:03
1199566230,phreeker27,Twitter for iPhone,"Culver City, CA",United States,US,West LA,3/2/2019 1:00
1352307582,Weirdfellas2,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA.",3/2/2019 0:58
854807468,jj5barry,Twitter for iPhone,"Staunton, VA",United States,US,"Staunton, VA",3/2/2019 0:51
343164831,eribeary,Twitter for iPhone,"Ohio, USA",United States,US,Stuck in OH dreaming of <U+0001F499><U+0001F49B>,3/2/2019 0:45
280129055,nameis_snow,Twitter for iPhone,"Newton, MA",United States,US,right before your eyes,3/2/2019 0:39
175122652,lilchzcurd,Twitter for iPhone,"Granite City, IL",United States,US,,3/2/2019 0:38
30174295,MirandaWrights8,Twitter Web Client,"Boston, MA",United States,US,Boston / San Diego,3/2/2019 0:29
7.02E+17,DavidScoggins6,Twitter for iPhone,"Arkansas, USA",United States,US,"Farmington, AR",3/2/2019 0:17
2705085468,quavosrancheros,Twitter for iPhone,"San Antonio, TX",United States,US,sleeping at utsa,3/2/2019 0:15
9.25E+17,Uhitsbee_,Twitter for iPhone,"Sugar Land, TX",United States,US,"Sugar Land, TX",3/2/2019 0:10
337236889,sedessss_,Twitter for iPhone,"Sun City Center, FL",United States,US,SLC <U+2744><U+FE0F><U+2796>PHX <U+0001F335><U+2796>TPA <U+26A1><U+FE0F>,3/2/2019 0:07
2361545258,EHUNTER55,Twitter for iPhone,"McCandless, PA",United States,US,THE BURGH,3/1/2019 23:52
101524778,Im_VelvetJones,Twitter for Android,"Los Angeles, CA",United States,US,"Long Beach, CA",3/1/2019 23:45
194797579,AleshiaNicole,Twitter for Android,"Philadelphia, PA",United States,US,"Philadelphia , PA",3/1/2019 23:45
14362277,KarlChristian,Twitter for iPhone,"Denver, CO",United States,US,"Denver, CO",3/1/2019 23:43
17488046,delshaffer,Twitter for iPhone,"South Carolina, USA",United States,US,"Charleston, SC",3/1/2019 23:38
766557990,kbrigham78,Twitter for iPhone,"Newton, MA",United States,US,,3/1/2019 23:35
302260853,morgangrace23,Twitter for iPhone,"Tulsa, OK",United States,US,"Tulsa, OK",3/1/2019 23:34
810286212,adam_dill,Twitter for iPhone,"Elgin, IL",United States,US,"Elgin, IL",3/1/2019 23:27
2305715850,vibe_flu,Twitter for iPhone,Macy's,United States,US,,3/1/2019 23:22
3060542404,andrewgallero,Twitter for iPhone,"California, USA",United States,US,"California, USA",3/1/2019 23:21
1594310888,johnpopevil,Twitter for iPhone,"Georgia, USA",United States,US,"Georgia, USA",3/1/2019 23:19
21757967,AngieStar78,Twitter for iPhone,"Norwich, CT",United States,US,"Ledyard, CT",3/1/2019 23:07
234590080,momztweet,Twitter for iPhone,"North Carolina, USA",United States,US,North Carolina,3/1/2019 22:58
96450411,mandy_hawks,Twitter for Android,"Atlanta, GA",United States,US,Atlanta Ga,3/1/2019 22:55
422237243,Ev0cativeArt,Twitter for iPhone,"Woodridge, IL",United States,US,strawberry fields ,3/1/2019 22:50
2897361447,alliehansen19,Twitter for iPhone,"South Carolina, USA",United States,US,,3/1/2019 22:49
2556918591,40Cal1704,Twitter for iPhone,"Hillcrest Heights, MD",United States,US,NE DC,3/1/2019 22:48
2269829739,claireinspace,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",3/1/2019 22:46
1.08E+18,HLfromHell,Twitter for Android,"Arkansas, USA",United States,US,"Arkansas, USA",3/1/2019 22:43
374727395,TheGreat_AMbina,Twitter for iPhone,"Westlake, TX",United States,US,"Lewisville, TX",3/1/2019 22:42
840220441,MrsLopez1981,Twitter for iPhone,"Arkansas, USA",United States,US,"Scott, AR",3/1/2019 22:40
1678547862,_Lauracardenas,Twitter for iPhone,"San Antonio, TX",United States,US,Gym,3/1/2019 22:34
8.48E+17,shelbiiilynnnn,Twitter for iPhone,"Lubbock, TX",United States,US,"Shallowater, TX",3/1/2019 22:31
449067665,QueenJazminee_,Twitter for iPhone,"San Marcos, CA",United States,US,Del Taco Drive Thru,3/1/2019 22:30
43205179,jponder94,Twitter for Android,"Affton, MO",United States,US,"ÜT: 38.480729,-90.392094",3/1/2019 22:23
961532683,Palestixian,Twitter for iPhone,"Albuquerque, NM",United States,US,,3/1/2019 22:08
529759214,NanaMatthewLove,Twitter for iPhone,"Dallas, TX",United States,US,,3/1/2019 22:07
1523776574,carlss___,Twitter for iPhone,"Washington, USA",United States,US,,3/1/2019 22:05
73784587,CaitlinHillside,Twitter for iPhone,"Moscow, ID",United States,US,"Black Hills, SD <U+2708><U+FE0F> Palouse, ID",3/1/2019 22:04
583846819,djh881,Twitter for iPhone,"New York, USA",United States,US,"Rochester, NY",3/1/2019 22:01
8715982,technosucks,Twitter for iPhone,"Massillon, OH",United States,US,"Canton, OH",3/1/2019 21:59
1.00E+18,SkinnyTrevor,Twitter for iPhone,"Florida, USA",United States,US,Half Way Between Joy & Dispair,3/1/2019 21:56
3151821658,Cosmic_Qveen,Twitter for iPhone,"Gastonia, NC",United States,US,,3/1/2019 21:50
7.66E+17,jturner611,Twitter for iPhone,"Round Rock, TX",United States,US,"Round Rock, TX",3/1/2019 21:38
2372251927,sherrycarter31,Twitter for iPhone,"Beebe, AR",United States,US,McRae AR,3/1/2019 21:35
285930209,laurenthagreat,Twitter for Android,"Raleigh, NC",United States,US,,3/1/2019 21:21
360917696,emcardin,Twitter for iPhone,"Tonawanda, NY",United States,US,the first purge film location,3/1/2019 21:17
998393209,risingchiron,Twitter for iPhone,"Carlisle, PA",United States,US,,3/1/2019 21:04
754476336,salymo1234,Twitter for iPhone,"Greensboro, NC",United States,US,"Winston-Salem, NC",3/1/2019 20:50
20418811,tkradio,Twitter for iPhone,"Rockville, MD",United States,US,America,3/1/2019 20:43
3777791476,tsteiner_,Twitter for iPhone,"State College, PA",United States,US,"New York, NY",3/1/2019 20:40
502568810,marissa_beckman,Twitter for iPhone,"Owings Mills, MD",United States,US,Michigan<U+27A1><U+FE0F>Maryland,3/1/2019 20:38
2227792002,Xwhite_roses,Twitter for iPhone,"Baton Rouge, LA",United States,US,,3/1/2019 20:38
75910624,shighanigga,Twitter for iPhone,"Akron, OH",United States,US,,3/1/2019 20:32
48472008,Brittisanasian,Twitter for Android,"Los Angeles, CA",United States,US,"San Pedro, Los Angeles",3/1/2019 20:29
257245280,rosamyoung,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/1/2019 20:25
31338134,liquidkisses,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, California",3/1/2019 20:20
325760257,amiramonae_,Twitter for iPhone,"Newark, NJ",United States,US,,3/1/2019 20:08
14362277,KarlChristian,Twitter for iPhone,"Denver, CO",United States,US,"Denver, CO",3/1/2019 20:08
737973578,Adwoa_tk,Twitter for iPhone,"Winston-Salem, NC",United States,US,,3/1/2019 20:00
48112717,watergatesummer,Twitter for Android,"Manhattan, NY",United States,US,nyc,3/1/2019 19:59
1597098486,SavGCastillo,Twitter for iPhone,"Lufkin, TX",United States,US,"Lufkin, TX",3/1/2019 19:53
2350951920,BriceSikes,Twitter for iPhone,"Statesboro, GA",United States,US,"Statesboro, GA",3/1/2019 19:48
599457586,Moochai7,Twitter for iPhone,"Philadelphia, PA",United States,US,"Philadelphia, PA",3/1/2019 19:44
1.03E+18,gothcontrol,Twitter for Android,"Westmoreland, NY",United States,US,Saint Olaf,3/1/2019 19:42
9.79E+17,comewhatmegan,Twitter for iPhone,"Greensboro, NC",United States,US,"Greensboro, NC",3/1/2019 19:40
7.76E+17,gman2135,Twitter for Android,"Patterson Township, PA",United States,US,,3/1/2019 19:39
870431329,alicechambers15,Twitter for iPhone,"Florence, AL",United States,US,,3/1/2019 19:28
1.00E+18,SkinnyTrevor,Twitter for iPhone,"Florida, USA",United States,US,Half Way Between Joy & Dispair,3/1/2019 19:25
2968039473,vanniillaaface,Twitter for Android,"Whitesville, NJ",United States,US,0001 Cemetery Ln. ,3/1/2019 19:16
437954836,buschyyyy,Twitter for iPhone,"Palm Springs, CA",United States,US,"Palm Springs, CA",3/1/2019 19:14
437954836,buschyyyy,Twitter for iPhone,"Palm Springs, CA",United States,US,"Palm Springs, CA",3/1/2019 19:13
475493046,Itsjessss17,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Washington, DC",3/1/2019 19:12
132785632,philgpbp,Twitter for iPhone,"Norwalk, CT",United States,US,"Connecticut, USA",3/1/2019 19:10
537557341,talon_michelle,Twitter for iPhone,"Stillwater, OK",United States,US,"Stillwater, OK",3/1/2019 19:10
99640955,EarthlyEms,Twitter for iPhone,"Denton, TX",United States,US,"denton, texas",3/1/2019 19:02
494068786,HopeeNoel,Twitter for iPhone,"Greenville, IL",United States,US,dunder mifflin,3/1/2019 18:52
1.04E+18,desertmama_tx,Twitter for iPhone,"El Paso, TX",United States,US,"Texas, USA",3/1/2019 18:48
1.04E+18,desertmama_tx,Twitter for iPhone,"El Paso, TX",United States,US,"Texas, USA",3/1/2019 18:47
564275463,JAustinCapps,Twitter for iPhone,"Oklahoma, USA",United States,US,"Stillwater, OK - Dallas , TX",3/1/2019 18:35
17201650,Leikela4,Twitter for Android,"Columbus, OH",United States,US,"Columbus, Ohio",3/1/2019 18:31
885688662,FionaMoodie,Twitter for iPhone,"Fort Washington, MD",United States,US,"Annapolis, Maryland",3/1/2019 18:24
