user_id,screen_name,source,place_full_name,country,country_code,location,created_at
4610123712,richardhdaniels,Twitter for iPhone,"Woodcrest, CA",United States,US,,3/2/2019 21:43
1682052037,VictoriaAGonzo,Twitter for iPhone,"Kenosha, WI",United States,US,,3/2/2019 21:35
133017328,Harp___Singh,Twitter for iPhone,"Portland, OR",United States,US,"Portland, OR",3/2/2019 21:34
3988913354,4xblu,Twitter for iPhone,The Brazilian Mall,United States,US,,3/2/2019 21:24
51902476,rebelsart,Twitter Web Client,"Azusa, CA",United States,US,Southern California,3/2/2019 21:01
296402359,Emily_E_Brown,Twitter for iPhone,"Oklahoma, USA",United States,US,"Roland, OK",3/2/2019 21:00
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Fort Washington, MD",United States,US,301,3/2/2019 20:59
617415960,StaciaaNicolee,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",3/2/2019 20:47
48155492,sellatrj,Twitter for iPhone,"Oregon, USA",United States,US,"Oregon, USA",3/2/2019 20:46
2608766300,TwistNHook,Twitter for iPhone,"Walnut Creek, CA",United States,US,,3/2/2019 20:31
3285781280,ibroketheriot,Twitter for iPhone,"Louisiana, USA",United States,US,somewhere exploring,3/2/2019 20:25
1.09E+18,JonHaroldMeyer2,Twitter Web Client,"Spokane, WA",United States,US,"Spokane, WA",3/2/2019 20:24
2995057104,BlackSunCreates,Twitter for Android,"Fremont, CA",United States,US,"Fremont, CA",3/2/2019 20:11
30646021,imnadroj,Twitter for iPhone,"Detroit, MI",United States,US,"Detroit, MI",3/2/2019 19:52
7.05E+17,ryan_sling,Twitter for iPhone,"Starkville, MS",United States,US,"Starkville, MS",3/2/2019 19:52
1684638085,JiggyGoodz,Twitter for Android,"San Antonio, TX",United States,US,SATX,3/2/2019 19:45
2176022933,smackmyjass,Twitter for iPhone,"Atlanta, GA",United States,US,"Old Fourth Ward, Atlanta",3/2/2019 19:36
7.61E+17,LCKYAthletics,Twitter for Android,"Stanford, KY",United States,US,,3/2/2019 19:36
3061585172,dallisraebent,Twitter for Android,"Downtown, Memphis",United States,US,"Junction City, AR",3/2/2019 19:34
325886741,jessicaking10,Twitter for Android,"South Carolina, USA",United States,US,charelston,3/2/2019 19:34
635167057,gramsofgnats,Twitter for iPhone,"Seattle, WA",United States,US,"Seattle, WA",3/2/2019 19:33
25190937,wordtoKay,Twitter for iPhone,"Newark, NJ",United States,US,"Newark, NJ",3/2/2019 19:28
26144652,ChaoticFayth,Twitter for iPhone,"Missouri, USA",United States,US,"Spfld, MO",3/2/2019 19:23
2759917569,tyoneexmarie,Twitter for iPhone,"King of Prussia, PA",United States,US,,3/2/2019 19:21
51218176,jennaksierra,Twitter for iPhone,"Pensacola, FL",United States,US,"Pensacola, FL. ",3/2/2019 19:19
15067351,dabujaber,Twitter Web Client,"Fort Lauderdale, FL",United States,US,Fort Lauderdale,3/2/2019 19:16
7.23E+17,brad_sheppy,Twitter for iPhone,"College Park, GA",United States,US,"Orlando, FL",3/2/2019 19:13
17998239,RHallow_Times,Twitter for iPhone,"Fort Washington, MD",United States,US,"Washington, D.C.",3/2/2019 19:12
8.09E+17,mama2jm,Twitter for iPhone,"Ohio, USA",United States,US,"Johnstown, OH",3/2/2019 19:08
84187495,jilliegirldance,Twitter for iPhone,"Los Angeles, CA",United States,US,,3/2/2019 19:08
1282605841,Illuminographer,Twitter for iPhone,"Netflix, Inc.",United States,US,"San Jose, CA",3/2/2019 19:06
460659480,msshaunp,Twitter for iPhone,"Memphis, TN",United States,US,"Chicago, IL",3/2/2019 19:03
7.23E+17,brad_sheppy,Twitter for iPhone,"College Park, GA",United States,US,"Orlando, FL",3/2/2019 19:02
471511178,hallie_valley,Twitter for iPhone,"Dallas, TX",United States,US,,3/2/2019 19:01
25940289,ddemerly,Twitter for iPhone,"Indianapolis, IN",United States,US,"Indianapolis, IN",3/2/2019 18:53
9.90E+17,drvannostril,Twitter for iPhone,"Weehawken, NJ",United States,US,"Weehawken, NJ",3/2/2019 18:46
9.90E+17,drvannostril,Twitter for iPhone,"Weehawken, NJ",United States,US,"Weehawken, NJ",3/2/2019 18:46
3000529355,gmulligan38,Twitter for iPhone,"Newtown, CT",United States,US,"Newtown, CT",3/2/2019 18:44
4631004187,AguilarDrea,Twitter for iPhone,"Tucson, AZ",United States,US,,3/2/2019 18:40
2367768132,amays96,Twitter for iPhone,"Connersville, IN",United States,US,"Brookville, IN",3/2/2019 18:39
913444128,beverlyjeanrose,Twitter for iPhone,"Palm Beach Gardens, FL",United States,US,,3/2/2019 18:36
8.25E+17,drglasner,Twitter for iPhone,"Stanford, CA",United States,US,"San Francisco, CA",3/2/2019 18:35
913444128,beverlyjeanrose,Twitter for iPhone,"Palm Beach Gardens, FL",United States,US,,3/2/2019 18:34
7.66E+17,RussellSaunder9,Twitter for Android,"Florida, USA",United States,US,United States Central Florida,3/2/2019 18:33
913444128,beverlyjeanrose,Twitter for iPhone,"Palm Beach Gardens, FL",United States,US,,3/2/2019 18:32
1400632075,mimibeck617,Twitter for iPhone,"Brooklyn, NY",United States,US,"Brooklyn, NY",3/2/2019 18:24
2995057104,BlackSunCreates,Twitter for Android,"Fremont, CA",United States,US,"Fremont, CA",3/2/2019 18:23
304650656,mcconhaughey,Twitter for iPhone,"Austin, TX",United States,US,university of texas,3/2/2019 18:19
2375816587,Fulano131,Twitter for iPhone,"Santa Clarita, CA",United States,US,"Los Angeles, CA",3/2/2019 18:17
17919393,W7VOA,Twitter Web Client,"Oxon Hill, MD",United States,US,"Washington, DC",3/2/2019 18:16
8162322,NikkiSchwab,Twitter Web Client,"Maryland, USA",United States,US,"Washington, D.C.",3/2/2019 18:16
355000625,branball,Twitter for iPhone,"North Druid Hills, GA",United States,US,"Atlanta, GA",3/2/2019 18:15
907141454,JacobDuinkerken,Twitter for iPhone,"California, USA",United States,US,Cali,3/2/2019 18:14
452411446,WillieGRamirez,Twitter for Android,"North Las Vegas, NV",United States,US,"In the gym, or at a game",3/2/2019 18:13
8.20E+17,jonvthan_p,Twitter for iPhone,"East Los Angeles, CA",United States,US,idk ,3/2/2019 18:07
17885604,varifrank,Twitter Web Client,"California, USA",United States,US,"Idaho, USA",3/2/2019 17:42
2887717660,YocumDustin,Twitter for iPhone,"Kansas City, MO",United States,US,Somewhere eating,3/2/2019 17:31
8.95E+17,goodzbergpics,Twitter for iPhone,"Veazie, ME",United States,US,"Topanga Beach, CA",3/2/2019 17:01
437264839,bmagana06,Twitter for iPhone,"Wasco, CA",United States,US,,3/2/2019 16:56
20290468,PRIMALDATA,Twitter for Android,"Memphis, TN",United States,US,"ÜT: 35.217503,-89.922615",3/2/2019 16:48
536699740,khadisha_ahmed,Twitter for iPhone,"Queens, NY",United States,US,NYC || 21,3/2/2019 16:46
2997383575,treyhoward1523,Twitter for iPhone,"Newark, DE",United States,US,,3/2/2019 16:43
28463614,SkepticalSocal,Twitter for iPhone,"Camarillo, CA",United States,US,Los Angeles ,3/2/2019 16:36
186473490,trinityjan,Twitter for iPhone,"Toledo, OH",United States,US,"Toledo, OH",3/2/2019 16:29
9.99E+17,KathyGolden1953,Twitter for Android,"Illinois, USA",United States,US,"Illinois, USA",3/2/2019 16:09
7.22E+17,itsjustalexiaaa,Twitter for iPhone,"Spring, TX",United States,US,"AcresHome , Tx ",3/2/2019 16:09
3163333964,imigjesss,Twitter for iPhone,"Brazoria, TX",United States,US,"West Columbia, TX",3/2/2019 16:09
535820579,lucyglamz,Twitter for iPhone,"Denton, TX",United States,US,Dallas ,3/2/2019 16:08
445586377,DrSamiSchalk,Twitter for iPhone,"Wisconsin, USA",United States,US,"Madison, WI",3/2/2019 16:05
231545255,russianswimmer,Twitter for iPhone,"Morgantown, WV",United States,US,"Moscow, Rus/Pittsburgh, Pa ",3/2/2019 15:50
9.31E+17,LeksiSue_11,Twitter for iPhone,"Ohio, USA",United States,US,,3/2/2019 15:44
98998298,melissarsimmons,Twitter for iPhone,"Oklahoma City, OK",United States,US,"Raleigh, NC",3/2/2019 15:26
1.01E+18,ayaabdeen_,Twitter for iPhone,"Phoenix, AZ",United States,US,"Phoenix, AZ",3/2/2019 15:17
51188535,knifexparty,Twitter for iPhone,"Houston, TX",United States,US,htx,3/2/2019 15:13
2822455898,amystephens19_,Twitter for iPhone,"Texas, USA",United States,US,"Gatesville, TX",3/2/2019 15:05
8.41E+17,VUWabash,Twitter for Android,"Indiana, USA",United States,US,,3/2/2019 14:33
8.12E+17,tesszingale,Twitter for iPhone,"Wickliffe, OH",United States,US,wick,3/2/2019 14:09
2884133239,mfcccl,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",3/2/2019 14:07
21830652,NancyShamberg,Twitter for iPhone,"Highland Park, IL",United States,US,Chicago,3/2/2019 13:59
9.18E+17,nerdymamafox,Twitter for iPhone,"Texas, USA",United States,US,"San Antonio, TX",3/2/2019 13:47
14752307,shanestrudwick,Twitter for iPhone,"Edina, MN",United States,US,Earth,3/2/2019 13:05
998393209,risingchiron,Twitter for iPhone,"Carlisle, PA",United States,US,,3/2/2019 12:39
185405748,KingJon100,Twitter for iPhone,"Atlanta, GA",United States,US,"MKE/CHI/Buckhead, Ga <U+0001F3E0>",3/2/2019 12:31
59299492,johnbart,Twitter for iPhone,"New York, USA",United States,US,"Tarrytown, NY",3/2/2019 12:23
24381999,PaganChild,Twitter for Android,"Durham, NC",United States,US,US East Coast,3/2/2019 12:01
49850720,jpstew54,Twitter for Android,"Portsmouth, NH",United States,US,"Portsmouth, NH",3/2/2019 11:59
3178703365,67Teresaray,Twitter for Android,"Murray, KY",United States,US,United States,3/2/2019 11:57
154782433,nightmarebees,Twitter for iPhone,"Phoenix, AZ",United States,US,The Firey Pits of Hell,3/2/2019 11:18
7.12E+17,piinkfriiday_,Twitter for iPhone,"California, MD",United States,US,maryland,3/2/2019 10:46
977523186,TheShow6000,Twitter for iPhone,"Brooklyn, NY",United States,US,"Salina, KS",3/2/2019 10:45
2306492150,safabric,Twitter for Android,"Newark, NJ",United States,US,NY/STL/SYD/BSB/NJ,3/2/2019 10:25
9.29E+17,jessaayin,Twitter for iPhone,"Roselle, NJ",United States,US,"New Jersey, USA",3/2/2019 10:23
2209560817,TcJeffery300,Twitter for iPhone,"Dallas, TX",United States,US,West Dallas ,3/2/2019 9:55
34779282,CelesteMaiya,Twitter for iPhone,"Houston, TX",United States,US,Alief HOU - ATL,3/2/2019 9:54
279347769,BreanaBaker_,Twitter for iPhone,"Memphis, TN",United States,US,,3/2/2019 9:48
331306522,evankelling,Twitter for iPhone,"California, USA",United States,US,,3/2/2019 9:14
93346974,REDDREAD_SHAWTY,Twitter for iPhone,"Washington, DC",United States,US,where ever my shawties at!!,3/2/2019 8:23
998393209,risingchiron,Twitter for iPhone,"Carlisle, PA",United States,US,,3/2/2019 8:18
7.43E+17,Danieeelllaaaa2,Twitter for iPhone,"Oakland, CA",United States,US,"Oakland, CA",3/2/2019 8:18
9.35E+17,AndreJames67,Twitter for iPhone,"Joint Base Lewis-McChord, WA",United States,US,HTX<U+2708><U+FE0F>Fort Lewis ,3/2/2019 8:12
7.16E+17,YoungWelder_T,Twitter for iPhone,"Los Angeles, CA",United States,US,"Sylmar, Los Angeles",3/2/2019 8:07
1343309408,cjabbe14,Twitter for iPhone,"Moscow, ID",United States,US,"Moscow, ID",3/2/2019 8:04
7.60E+17,animetitjunkie,Twitter for iPhone,"Los Angeles, CA",United States,US,Hollywood Forever Cemetery,3/2/2019 7:41
2379194707,faithinbones,Twitter for iPhone,"Louisiana, USA",United States,US,"Louisiana, USA",3/2/2019 7:40
73337801,edenbrower,Twitter for iPhone,"Manhattan, NY",United States,US,NYC,3/2/2019 7:32
18573064,squishycool,Twitter for iPhone,"Las Vegas, NV",United States,US,"Las Vegas, Nevada",3/2/2019 7:30
4858770663,yarelivparra,Twitter for iPhone,"El Paso, TX",United States,US,Heaven,3/2/2019 7:26
375938376,HannahSproul,Twitter for iPhone,"Reno, NV",United States,US,"Reno, NV",3/2/2019 7:24
2817335551,Tj_ChillinHoe,Twitter for iPhone,"Charlotte, NC",United States,US,"Austin, TX",3/2/2019 7:15
108735687,CEO_aDamnFool,Twitter for iPhone,"Memphis, TN",United States,US,"Memphis, TN",3/2/2019 7:13
7.63E+17,ChipHunterWSU,Twitter for iPhone,Senior Ballroom,United States,US,"Pullman, WA",3/2/2019 7:04
1146561319,PitifulLullaby_,Twitter for iPhone,"Oak Hills, CA",United States,US,California,3/2/2019 7:01
635777440,Taydrah_YUNNO,Twitter for iPhone,"Lancaster, TX",United States,US,,3/2/2019 6:53
1.08E+18,HeatherLinda11,Twitter for Android,"Linda, CA",United States,US,,3/2/2019 6:47
529778146,Weinbergrrrrr,Twitter for iPhone,"Seattle, WA",United States,US,"Seattle, WA",3/2/2019 6:36
29362543,MyPineapple,Twitter for iPhone,"Ohio, USA",United States,US,The Fire Swamp,3/2/2019 6:36
8.07E+17,MissyWatters98,Twitter for iPhone,"San Antonio, TX",United States,US,Texas,3/2/2019 6:34
1.08E+18,edtheuardo,Twitter for iPhone,"Las Vegas, NV",United States,US,"Las Vegas, NV",3/2/2019 6:28
491043123,serv_eza,Twitter for iPhone,"Orange, CA",United States,US,California,3/2/2019 6:20
1.05E+18,briizzle__,Twitter for iPhone,"Norwalk, CA",United States,US,562,3/2/2019 6:10
1936039681,Jazmin5Carranza,Twitter for iPhone,"Fort Worth, TX",United States,US,,3/2/2019 5:51
2974247021,dxtou,Twitter for iPhone,"Long Beach, CA",United States,US,"Long Beach, CA",3/2/2019 5:50
2920943433,jacqjauregui,Twitter for iPhone,"Azusa, CA",United States,US,,3/2/2019 5:50
293710085,DechaSnipess,Twitter for iPhone,"Florida, USA",United States,US,,3/2/2019 5:48
67915972,RicoShyste,Twitter for iPhone,"Richmond, VA",United States,US,,3/2/2019 5:44
921912853,EricaVeano,Twitter for Android,"San Diego, CA",United States,US,,3/2/2019 5:41
1860689395,ohhhhhhkillemmm,Twitter for iPhone,"Louisiana, USA",United States,US,<U+26C5><U+FE0F>337/225 TAKEOVA<U+26C5><U+FE0F>,3/2/2019 5:39
1605217296,kayTRXLL__,Twitter for iPhone,"Mississippi, USA",United States,US,"Memphis, TN",3/2/2019 5:26
450425964,BiggieBerto18,Twitter for iPhone,"Yuba City, CA",United States,US,"Yuba City, CA",3/2/2019 5:18
22074086,juleschat,Twitter for iPhone,"Los Angeles, CA",United States,US,A Fine Line ,3/2/2019 5:16
893331068,lisakjell571,Twitter for iPhone,"Minnesota, USA",United States,US,,3/2/2019 5:11
8.88E+17,gemaledesma_,Twitter for iPhone,"Porterville, CA",United States,US,,3/2/2019 5:05
20245047,grushkay,Twitter for iPhone,"Cambridge, MA",United States,US,"Massachusetts, USA",3/2/2019 4:52
25367341,TriceDiddy,Twitter for iPhone,"Warren, MI",United States,US,Everywhere u are NOT,3/2/2019 4:46
1496750274,ya_boi_tuek,Twitter for iPhone,"South Carolina, USA",United States,US,"Goose Creek, SC",3/2/2019 4:41
25649293,jennlynnx,Twitter for Android,"Mount Holly, NJ",United States,US,"Mount Holly, NJ",3/2/2019 4:40
7.86E+17,_OhThatsNasty_,Twitter for iPhone,"Fayetteville, NC",United States,US,"Salisbury, NC",3/2/2019 4:38
113262336,turd_fergusonx,Twitter for iPhone,"North Carolina, USA",United States,US,"Swepsonville, NC",3/2/2019 4:37
217818688,JB_Early,Twitter for iPhone,"Queens, NY",United States,US,"New York, NY",3/2/2019 4:35
3326386500,DebbieHelfrich1,Twitter for Android,"Evansville, IN",United States,US,Indiana,3/2/2019 4:34
1.07E+18,v_mezaa,Twitter for iPhone,"Imperial, CA",United States,US,"Imperial, CA <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",3/2/2019 4:34
236218109,JiggReese,Twitter for iPhone,"Kent, OH",United States,US,6 wit Niklau$,3/2/2019 4:33
100778902,JetSetYvette,Twitter for iPhone,"Decatur, GA",United States,US,"Atlanta, GA",3/2/2019 4:29
622923515,psollars24,Twitter for iPhone,"St Joseph, MO",United States,US,,3/2/2019 4:28
64611907,__stephhhx,Twitter for iPhone,"Lely Resort, FL",United States,US,"lockport, il",3/2/2019 4:25
1541744390,cdwood_wood,Twitter for iPhone,"Harlingen, TX",United States,US,South Texas,3/2/2019 4:22
2414999826,MissTPride,Twitter for iPhone,"Oklahoma, USA",United States,US,,3/2/2019 4:21
2311007203,taafulibabayyy,Twitter for iPhone,"Kearns, UT",United States,US,"west valley city, utah",3/2/2019 4:15
261915295,ghostdarkwriter,Twitter for iPhone,"Cleveland, OH",United States,US,Cleveland Ohio,3/2/2019 4:14
1.03E+18,ablake_13,Twitter for iPhone,"Alabama, USA",United States,US,O. V. O. X. O. ,3/2/2019 4:11
24570249,Socratic1,Twitter for iPad,"Scottsdale, AZ",United States,US,"Cave Creek, AZ",3/2/2019 4:00
722599386,Miss_Shyann,Twitter for iPhone,"Winston-Salem, NC",United States,US,"Winston-Salem, NC",3/2/2019 4:00
470731750,missylagrotta,Twitter for iPhone,"New York, USA",United States,US,newburgh x oneonta * they/them,3/2/2019 3:52
983228540,homejames4,Twitter for iPhone,"Denver, CO",United States,US,,3/2/2019 3:49
3345920385,true_just_brian,Twitter for iPhone,"Bardonia, NY",United States,US,,3/2/2019 3:48
1118453299,J_Gorbey89,Twitter for iPhone,"Frederick, MD",United States,US,"San Diego, TX",3/2/2019 3:47
846083761,hentaipapi_,Twitter for iPhone,"Baldwin Park, CA",United States,US,Con tu papi ,3/2/2019 3:46
371349947,aaronbelchr,Twitter for iPhone,"Moody Air Force Base, GA",United States,US,"Valdosta, GA",3/2/2019 3:42
54426873,claywsyx6,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/2/2019 3:39
2781490013,Lealae028,Twitter for Android,"Wellington, FL",United States,US,,3/2/2019 3:39
1432068362,CallHimCalito,Twitter for iPhone,"Chicago, IL",United States,US,Chicago,3/2/2019 3:36
2466943507,spookyw0lf,Twitter for iPhone,"Millcreek, UT",United States,US,"Utah, USA",3/2/2019 3:31
926513988,shelbsL_,Twitter for Android,"Davenport, IA",United States,US,,3/2/2019 3:14
4855011257,rowanelz,Twitter for iPhone,"Millersville, PA",United States,US,i wanna go to bed,3/2/2019 3:09
27363375,mariavalene,Twitter for iPhone,"Roselle Park, NJ",United States,US,NY,3/2/2019 3:07
43272777,FairyGodMuva_,Twitter for Android,"Georgia, USA",United States,US,Neverland<U+270C>,3/2/2019 3:06
624009491,kytelahill,Twitter for iPhone,"Illinois, USA",United States,US,Hill House,3/2/2019 2:51
330055663,morgan_landes34,Twitter for iPhone,"Muncie, IN",United States,US,BSU ,3/2/2019 2:47
1663298418,alison_nicole27,Twitter for iPhone,"Golden Beach, MD",United States,US,,3/2/2019 2:41
3333558737,Jason_Paul3,Twitter for Android,"Miami, FL",United States,US,"Miami, FL",3/2/2019 2:37
1420741298,Bre__Yahna,Twitter for iPhone,"Virginia, USA",United States,US,NJ<U+2708><U+FE0F> VA,3/2/2019 2:30
1.01E+18,officialhndrxx,Twitter for Android,"Los Angeles, CA",United States,US,Somewhere U Not,3/2/2019 2:25
2732681362,nvioleta01,Twitter for iPhone,"Concord, CA",United States,US,,3/2/2019 2:24
2614907188,shelita_marie,Twitter for iPhone,"Texas, USA",United States,US,"please leave my page, stalker",3/2/2019 2:21
7.51E+17,Viramontes69,Twitter for iPhone,"Haltom City, TX",United States,US,,3/2/2019 2:20
72868050,KayyRahh_xo,Twitter for iPhone,"Warwick, RI",United States,US,,3/2/2019 2:18
1431228480,_aalyssa_,Twitter for iPhone,"Corcoran, CA",United States,US,balifornia,3/2/2019 2:18
3734111837,corrynelaine73,Twitter for iPhone,"Charleston, IL",United States,US,existential crisis,3/2/2019 2:17
567682386,Crippledouble,Twitter for iPhone,"San Diego, CA",United States,US,"San Diego, CA",3/2/2019 2:14
450425964,BiggieBerto18,Twitter for iPhone,"Yuba City, CA",United States,US,"Yuba City, CA",3/2/2019 2:07
438089450,katherinnkidd,Twitter for iPhone,"Isla Vista, CA",United States,US,,3/2/2019 2:05
127095293,allybrigitte,Twitter for iPhone,"Brooklyn, NY",United States,US,NYC,3/2/2019 2:05
16572446,JeffreyTFerg,Foursquare,"Richmond, VA",United States,US,"Richmond, VA",3/2/2019 2:04
224495788,TR1N1TY3,Twitter for iPhone,"Lombard, IL",United States,US,"Chicago, IL",3/2/2019 2:00
1161419906,ChitChat_Jenny,Twitter for iPhone,"Apex, NC",United States,US,"Raleigh, NC",3/2/2019 1:59
32467846,007hotmail,Twitter Web Client,"Las Vegas, NV",United States,US,"Las Vegas, Nevada",3/2/2019 1:59
1523776574,carlss___,Twitter for iPhone,"Washington, USA",United States,US,,3/2/2019 1:57
1686654690,maiyanatsuko,Echofon,"Bellview, FL",United States,US,<U+6C96><U+7E04> <U+2600><U+FE0F> FL,3/2/2019 1:47
2556677139,QueenRubia_,Twitter for iPhone,"Paterson, NJ",United States,US,"Miami Beach, FL",3/2/2019 1:43
1.07E+18,bbritneyn,Twitter for iPhone,"Shreveport, LA",United States,US,"ratchet city, la",3/2/2019 1:40
3259815643,raacheljaasmine,Twitter for iPhone,"Cedar Rapids, IA",United States,US,,3/2/2019 1:37
885260024,mattharmon01,Twitter for iPhone,"Springfield, IL",United States,US,<U+0001F410>,3/2/2019 1:36
